1,Afghanistan,AF,'AF.jpg',0,AF,1
2,Albania,AL,'AL.jpg',0,AL,1
3,Algeria,DZ,'DZ.jpg',0,DZ,2
4,Andorra,AD,'AD.jpg',0,AD,2
5,Angola,AO,'AO.jpg',0,AO,2
6,Antigua and Barbuda,AG,'AG.jpg',0,AG,1
7,Argentina,AR,'AR.jpg',0,AR,1
8,Armenia,AM,'AM.jpg',0,AM,1
9,Australia,AU,'AU.jpg',0,AU,1
10,Austria,AT,'AT.jpg',0,AT,1
11,Azerbaijan,AZ,'AZ.jpg',0,AZ,1
12,Bahamas,BS,'BS.jpg',0,BS,1
13,Bahrain,BH,'BH.jpg',0,BH,1
14,Bangladesh,BD,'BD.jpg',0,BD,1
15,Barbados,BB,'BB.jpg',0,BB,1
16,Belarus,BY,'BY.jpg',0,BY,1
17,Belgium,BE,'BE.jpg',0,BE,1
18,Belize,BZ,'BZ.jpg',0,BZ,1
19,Benin,BJ,'BJ.jpg',0,BJ,1
20,Bhutan,BT,'BT.jpg',0,BT,1
21,Bolivia,BO,'BO.jpg',0,BO,1
22,Bosnia and Herzegovina,BA,'BA.jpg',0,BA,1
23,Botswana,BW,'BW.jpg',0,BW,1
24,Brazil,BR,'BR.jpg',0,BR,1
25,Brunei,BN,'BN.jpg',0,BN,1
26,Bulgaria,BG,'BG.jpg',0,BG,1
27,Burkina Faso,BF,'BF.jpg',0,BF,1
28,Burundi,BI,'BI.jpg',0,BI,1
29,Cabo Verde,CV,'CV.jpg',0,CV,1
30,Cambodia,KH,'KH.jpg',0,KH,1
31,Cameroon,CM,'CM.jpg',0,CM,1
32,Canada,CA,'CA.jpg',0,CA,1
33,Central African Republic,CF,'CF.jpg',0,CF,1
34,Chad,TD,'TD.jpg',0,TD,1
35,Chile,CL,'CL.jpg',0,CL,1
36,China,CN,'CN.jpg',0,CN,1
37,Colombia,CO,'CO.jpg',0,CO,1
38,Comoros,KM,'KM.jpg',0,KM,1
39,Congo (Congo-Brazzaville),CG,'CG.jpg',0,CG,1
40,Costa Rica,CR,'CR.jpg',0,CR,1
41,Côte d'Ivoire (Ivory Coast),CI,'CI.jpg',0,CI,1
42,Croatia,HR,'HR.jpg',0,HR,1
43,Cuba,CU,'CU.jpg',0,CU,1
44,Cyprus,CY,'CY.jpg',0,CY,1
45,Czechia (Czech Republic),CZ,'CZ.jpg',0,CZ,1
46,Denmark,DK,'DK.jpg',0,DK,1
47,Djibouti,DJ,'DJ.jpg',0,DJ,1
48,Dominica,DM,'DM.jpg',0,DM,1
49,Dominican Republic,DO,'DO.jpg',0,DO,1
50,Ecuador,EC,'EC.jpg',0,EC,1
51,Egypt,EG,'EG.jpg',0,EG,1
52,El Salvador,SV,'SV.jpg',0,SV,1
53,Equatorial Guinea,GQ,'GQ.jpg',0,GQ,1
54,Eritrea,ER,'ER.jpg',0,ER,1
55,Estonia,EE,'EE.jpg',0,EE,1
56,"Eswatini (fmr. ""Swaziland"")",SZ,'SZ.jpg',0,SZ,1
57,Ethiopia,ET,'ET.jpg',0,ET,1
58,Fiji,FJ,'FJ.jpg',0,FJ,1
59,Finland,FI,'FI.jpg',0,FI,1
60,France,FR,'FR.jpg',0,FR,1
61,Gabon,GA,'GA.jpg',0,GA,1
62,Gambia,GM,'GM.jpg',0,GM,1
63,Georgia,GE,'GE.jpg',0,GE,1
64,Germany,DE,'DE.jpg',0,DE,1
65,Ghana,GH,'GH.jpg',0,GH,1
66,Greece,GR,'GR.jpg',0,GR,1
67,Grenada,GD,'GD.jpg',0,GD,1
68,Guatemala,GT,'GT.jpg',0,GT,1
69,Guinea,GN,'GN.jpg',0,GN,1
70,Guinea-Bissau,GW,'GW.jpg',0,GW,1
71,Guyana,GY,'GY.jpg',0,GY,1
72,Haiti,HT,'HT.jpg',0,HT,1
